"iso3";"oecd";"year";"country_name";"wdi_AG.LND.FRST.K2";"wdi_AG.LND.FRST.ZS";"wdi_EN.ATM.CO2E.KT";"wdi_EN.ATM.GHGT.KT.CE";"wdi_EN.BIR.THRD.NO";"wdi_EN.FSH.THRD.NO";"wdi_EN.HPT.THRD.NO";"wdi_EN.MAM.THRD.NO";"wdi_ER.LND.PTLD.ZS";"wdi_ER.MRN.PTMR.ZS";"wdi_ER.PTD.TOTL.ZS";"wdi_HD.HCI.OVRL";"wdi_NY.GDP.PCAP.KD";"wdi_NY.GDP.PCAP.PP.KD";"wdi_NY.GDP.TOTL.RT.ZS";"wdi_RL.EST";"wdi_SI.POV.GINI";"hdi";"pwt_pop";"pwt_hc";"pwt_ctfp"
"AUT";1;2018;"Austria";38919,7;47,1639602520601;63131,4;75582,15688;13;11;17;3;28,397981655605;NA;28,3979816556051;0,768673121929169;46154,6250956541;55217,2865300768;0,140755073164382;1,85344958305359;30,8;0,917;"8.89138800000000000";"3.36999678611755000";"0.83796674013137800"
"AUT";1;2019;"Austria";38955,6;47,2074648570044;64497,8;76622,88544;NA;NA;NA;NA;28,41688;NA;28,4168836235236;NA;46647,0809634335;55806,4382499366;0,110022913288221;1,86225032806396;30,2;0,919;"8.95510200000000000";"3.38104629516602000";"0.82920646667480500"
"BEL";1;2014;"Belgium";6894,14;22,767965653897;90362,4;106749,5809;NA;NA;NA;NA;NA;NA;NA;NA;40421,4207919096;48748,6205926039;0,0681065559752469;1,54862999916077;28,1;0,921;"11.22123100000000000";"3.11766600608826000";"0.89741444587707500"
"BEL";1;2015;"Belgium";6893;22,7642007926024;95096;111403,0469;NA;NA;NA;NA;NA;NA;NA;NA;41008,296719472;49456,3985817783;0,0352518039794327;1,45646989345551;27,7;0,924;"11.28794000000000000";"3.12391448020935000";"0.90930432081222500"
"BEL";1;2016;"Belgium";6893;22,7642007926024;94171,6;110335,3227;NA;NA;NA;NA;23,21;36,6511789;24,5781622457406;NA;41318,0196388476;49829,9273887741;0,0303780062977737;1,39430689811707;27,6;0,927;"11.35442000000000000";"3.13017559051514000";"0.91006976366043100"
"BEL";1;2017;"Belgium";6893;22,7642007926024;92587,4;108193,7955;NA;NA;NA;NA;23,293342934656;36,6552430210351;24,6491730272904;0,757;41825,7628316432;50442,2705419624;0,0371502006793434;1,31977915763855;27,4;0,931;"11.41974800000000000";"3.13644909858704000";"0.90889561176300000"
"BEL";1;2018;"Belgium";6893;22,7642007926024;93523,2;108952,4335;8;13;0;2;23,293342934656;36,6552430210351;24,6491730272904;0,762759745121002;42382,3182763247;51113,4817384021;0,0484487814693338;1,33861649036407;27,2;0,933;"11.48217800000000000";"3.14273524284363000";"0.86941254138946500"
"BEL";1;2019;"Belgium";6893;22,7642007926024;92989,4;108086,3373;NA;NA;NA;NA;24,91416;36,65342;26,1053880527861;NA;43107,214821718;51987,7139145095;0,0422427798272169;1,33622694015503;27,2;0,936;"11.53932800000000000";"3.14903402328491000";"0.86403936147689800"
"CAN";1;2014;"Canada";3471570,1;38,7210445715229;561760,5;710549,609;NA;NA;NA;NA;NA;NA;NA;NA;43635,0954811371;47564,609109622;1,68853293506066;1,88638472557068;33,2;0,925;"35.66433700000000000";"3.68424344062805000";"0.87311184406280500"
"CAN";1;2015;"Canada";3471157,1;38,7164380704449;558747,2;708799,9174;NA;NA;NA;NA;NA;NA;NA;NA;43596,1355365546;47522,1406673151;0,332933838108915;1,80727338790894;33,7;0,926;"36.02667600000000000";"3.69157862663269000";"0.82839685678482100"
"CAN";1;2016;"Canada";3470760,4;38,7120133755838;556874,1;709180,1212;NA;NA;NA;NA;9,69;0,871872218;6,47711948156826;NA;43536,9134032467;47457,5853457244;0,786494936523475;1,80136454105377;32,7;0,928;"36.38294400000000000";"3.69892859458923000";"0.82816737890243500"
"CAN";1;2017;"Canada";3470390,5;38,7078876013737;568175,9;725612,8229;NA;NA;NA;NA;9,68557393581083;0,871881853190504;6,47719362274678;0,799;44325,4883367463;48317,1745835151;1,19690470285221;1,76253008842468;33,3;0,931;"36.73209500000000000";"3.70629310607910000";"0.85840737819671600"
"CAN";1;2018;"Canada";3470020,7;38,7037629425392;579573,9;742232,5371;24;44;18;18;9,68557393581083;0,871881853190504;6,47719362274678;0,800089955329895;44917,4837282326;48962,4815108923;1,79820431653194;1,71509540081024;32,5;0,933;"37.07456200000000000";"3.71367216110229000";"0.85498666763305700"
"CAN";1;2019;"Canada";3469650,8;38,6996371683291;566001,8;726904,1199;NA;NA;NA;NA;10,65714;2,907388;7,83606041445404;NA;45113,0662817802;49175,6770500696;1,93317583033348;1,71972894668579;31,7;0,937;"37.41104700000000000";"3.72106599807739000";"0.84940886497497600"
"CHL";1;2014;"Chile";174219,16;23,4312928024618;76560,3;96490,37495;NA;NA;NA;NA;NA;NA;NA;NA;13421,5383422338;24197,1832800794;6,87780503013052;1,34896945953369;NA;0,841;"17.75895900000000000";"3.05186891555786000";"0.85019993782043500"
"CHL";1;2015;"Chile";175960,8;23,6655315440358;82260,4;102210,7159;NA;NA;NA;NA;NA;NA;NA;NA;13569,9481274733;24464,7456624553;4,04461870413776;1,22005689144135;44,4;0,846;"17.96935300000000000";"3.07042193412781000";"0.78787159919738800"
"CHL";1;2016;"Chile";177190,1;23,8308640381315;86504,7;106621,636;NA;NA;NA;NA;18,4;12,59520309;13,5939050071834;NA;13644,6232609277;24599,3746330388;3,20569572328577;0,960226476192474;NA;0,85;"18.20906800000000000";"3.08908796310425000";"0.77534025907516500"
"CHL";1;2017;"Chile";178419,4;23,9961965322273;87136,9;107321,0615;NA;NA;NA;NA;18,4944542424793;28,814450666394;27,0392385768099;0,674;13615,5238577401;24546,9124208604;5,30261792520974;0,979842782020569;44,4;0,853;"18.47043900000000000";"3.10786700248718000";"0.76639431715011600"
"CHL";1;2018;"Chile";179648,7;24,161529026323;86581,3;107364,6255;35;27;73;19;18,4944542424793;28,814450666394;27,0392385768099;0,665265142917633;13906,7705581594;25071,9900691942;5,83707726201581;0,939828157424927;NA;0,856;"18.72916000000000000";"3.12676072120667000";"0.77896565198898300"
"CHL";1;2019;"Chile";180878;24,3268615204188;91915,4;113466,4538;NA;NA;NA;NA;20,41992;41,19151;37,6184456529839;NA;13761,3744735648;24809,8609735994;2,56889266052365;0,923450410366058;NA;0,861;"18.95203800000000000";"3.14576888084412000";"0.76753932237625100"
"COL";1;2014;"Colombia";602692,86;54,3211230283912;80091;175835,9665;NA;NA;NA;NA;NA;NA;NA;NA;6107,08301998524;13938,2315166162;6,53057789835517;-0,251975983381271;52,6;0,75;"46.96769600000000000";"2.48637270927429000";"0.66471564769744900"
"COL";1;2015;"Colombia";601346,6;54,1997836863452;81017,2;175033,6574;NA;NA;NA;NA;NA;NA;NA;NA;6228,65162186096;14215,6882521068;3,70587614553491;-0,246754705905914;51;0,754;"47.52066700000000000";"2.51212525367737000";"0.64558893442153900"
"COL";1;2016;"Colombia";599594,9;54,0419017575485;83526,2;178893,9855;NA;NA;NA;NA;14,16;2,063793258;9,44644364805646;NA;6291,07969821534;14358,1682181588;3,09947714544169;-0,265702873468399;50,6;0,759;"48.17505200000000000";"2.53814482688904000";"0.63953477144241300"
"COL";1;2017;"Colombia";597397,7;53,8438666065795;75674;174466,4908;NA;NA;NA;NA;14,8069558212089;17,0698862847978;15,6885212658182;0,593;6280,89105086987;14334,9146083622;3,72823321108347;-0,366342157125473;49,7;0,761;"48.90983900000000000";"2.56297802925110000";"0.64081311225891100"
"COL";1;2018;"Colombia";595404,8;53,6642451554754;79355,2;182787,6556;126;99;268;58;14,8069558212089;17,0698862847978;15,6885212658182;0,598653852939606;6320,99074757599;14426,4343821408;4,940258188938;-0,383665770292282;50,4;0,763;"49.66104800000000000";"2.58082032203674000";"0.64757215976715100"
"COL";1;2019;"Colombia";593412;53,4846327174403;79186,7;186444,7985;NA;NA;NA;NA;14,80696;17,06084;15,6849963074828;NA;6404,10876575124;14616,1351241706;4,30433092902696;-0,391018122434616;51,3;0,768;"50.33944300000000000";"2.59878706932068000";"0.65178364515304600"
"CRI";1;2014;"Costa Rica";29366,64;57,5139835487662;7832,3;14438,24508;NA;NA;NA;NA;NA;NA;NA;NA;11240,7115873153;18480,6517542453;1,387670718648;0,583418786525726;48,6;0,796;"4.79539600000000000";"2.60367846488953000";"0.67809176445007300"
"CRI";1;2015;"Costa Rica";29530,3;57,8345084214649;7537,9;14296,03177;NA;NA;NA;NA;NA;NA;NA;NA;11529,9551735671;18956,1919322979;1,13397448273593;0,492776274681091;48,4;0,798;"4.84780400000000000";"2.62164735794067000";"0.71032392978668200"
"CRI";1;2016;"Costa Rica";29694;58,1551116333725;8008,9;15103,53237;NA;NA;NA;NA;27,6;0,833521087;3,03546193741007;NA;11893,3232544851;19553,5988588871;1,23322083330008;0,431207209825516;48,7;0,803;"4.89934500000000000";"2.63974022865295000";"0.73304718732833900"
"CRI";1;2017;"Costa Rica";29857,7;58,4757148452801;8173,5;15440,86498;NA;NA;NA;NA;27,6026953211753;0,833447452118705;3,03538959317313;0,619;12267,1620389741;20168,2204808997;1,13383955527767;0,42804217338562;48,3;0,807;"4.94995400000000000";"2.65795803070068000";"0.76699352264404300"
"CRI";1;2018;"Costa Rica";30021,3;58,7961222091657;8166,6;15749,85459;27;64;143;11;27,6026953211753;0,833447452118705;3,03538959317313;0,603258788585663;12470,9574213207;20503,2768037147;0,945537295658598;0,467701107263565;48;0,811;"4.99944100000000000";"2.67630171775818000";"0.76280826330184900"
"CRI";1;2019;"Costa Rica";30185;59,1167254210732;7956,4;15718,67899;NA;NA;NA;NA;28,29196;2,614376;4,72652051773822;NA;12662,4228541585;20818,061678299;0,759689840900586;0,52943754196167;48,2;0,819;"5.04756100000000000";"2.69477176666260000";"0.76762467622757000"
"CZE";1;2014;"Czechia";26661,88;34,5271691271691;99960,6;120621,652;NA;NA;NA;NA;NA;NA;NA;NA;16951,3791150445;34386,7049143977;0,345428962074698;1,13892114162445;25,9;0,887;"10.59110800000000000";"3.65314579010010000";"0.57446414232254000"
"CZE";1;2015;"Czechia";26683,9;34,5601606009584;101167,5;122514,148;NA;NA;NA;NA;NA;NA;NA;NA;17829,6983223668;36168,4185553861;0,314061907144002;1,10701894760132;25,9;0,891;"10.60139700000000000";"3.65735697746277000";"0.60224258899688700"
"CZE";1;2016;"Czechia";26698,5;34,579070068644;102998;124271,9489;NA;NA;NA;NA;21,69;NA;21,6859243630073;NA;18247,0117295456;37014,9592935816;0,310276297011828;0,988416016101837;25,4;0,895;"10.61885700000000000";"3.66157817840576000";"0.59749293327331500"
"CZE";1;2017;"Czechia";26716,6;34,6025126278979;103549,9;124327,6965;NA;NA;NA;NA;22,1556760039807;NA;22,1556760039807;0,782;19139,2398841383;38824,8879170919;0,372292874562504;1,08779656887054;24,9;0,897;"10.64103400000000000";"3.66581010818481000";"0.62230080366134600"
"CZE";1;2018;"Czechia";26734,7;34,6259551871519;102734,3;123073,8691;9;2;26;3;22,1556760039807;NA;22,1556760039807;0,764516711235046;19689,5827032979;39941,2853497589;0,389418621280193;1,01989901065826;25;0,894;"10.66567700000000000";"3.67005181312561000";"0.62599653005600000"
"CZE";1;2019;"Czechia";26752,8;34,6514173213048;97712,9;117767,1074;NA;NA;NA;NA;22,15984;NA;22,1598407460007;NA;20206,4256384905;40989,7266228223;0,399790319341053;1,0173122882843;25,3;0,897;"10.68920900000000000";"3.67430424690247000";"0.62737822532653800"
"DNK";1;2014;"Denmark";6170,42;15,42605;35820;50328,46514;NA;NA;NA;NA;NA;NA;NA;NA;52404,7639713382;52048,3354927846;0,983209243067839;2,10087656974792;28,4;0,932;"5.66419600000000000";"3.50939559936523000";"0.91307783126831100"
"DNK";1;2015;"Denmark";6246,8;15,617;33704,9;48303,77416;NA;NA;NA;NA;NA;NA;NA;NA;53254,8563700916;52892,6460290247;0,521484568638432;2,01560211181641;28,2;0,936;"5.68869500000000000";"3.52718830108643000";"0.91719484329223600"
"DNK";1;2016;"Denmark";6246,6;15,6165;35340,3;49939,3101;NA;NA;NA;NA;17,56;17,84814939;17,7570683242766;NA;54556,0689545694;54185,0084787703;0,342477974632511;1,88353669643402;28,2;0,943;"5.71134900000000000";"3.54507112503052000";"0.91201597452163700"
"DNK";1;2017;"Denmark";6256;15,64;33184;47663,42765;NA;NA;NA;NA;18,1020211937511;17,8489925277439;17,9276418331277;0,774;55735,7649011485;55356,680780178;0,470200711781742;1,80355656147003;28,7;0,944;"5.73227400000000000";"3.56304430961609000";"0.93222725391387900"
"DNK";1;2018;"Denmark";6265,6;15,664;33133,3;47108,3564;9;18;1;2;18,1020211937511;17,8489925277439;17,9276418331277;0,770831823348999;56563,4884729669;56178,7746299825;0,587862611976543;1,77329659461975;28,2;0,942;"5.75212600000000000";"3.58110880851746000";"0.92111897468566900"
"DNK";1;2019;"Denmark";6275;15,6875;29696,5;43569,79676;NA;NA;NA;NA;17,23342;17,91984;17,7064790041568;NA;57203,0277943447;56813,9641554635;0,446224762644461;1,83364605903625;27,7;0,946;"5.77187600000000000";"3.59926486015320000";"0.93737047910690300"
"EST";1;2014;"Estonia";24040,12;55,3027835288705;17594,9;20799,44491;NA;NA;NA;NA;NA;NA;NA;NA;17096,6445771582;30494,0963031973;1,76557781311429;1,36998879909515;34,6;0,879;"1.31627700000000000";"3.55308723449707000";"0.60775393247604400"
"EST";1;2015;"Estonia";24210,1;55,6938118242466;14377,1;17592,51222;NA;NA;NA;NA;NA;NA;NA;NA;17402,0376128079;31038,8046287051;1,44592002735328;1,30043995380402;32,7;0,882;"1.31532500000000000";"3.57383751869202000";"0.61504489183425900"
"EST";1;2016;"Estonia";24212,5;55,6993328732459;15907,2;18996,67903;NA;NA;NA;NA;20,18;18,62632888;19,4868332703463;NA;17945,9449641749;32008,9343566614;1,24687276023764;1,1927490234375;31,2;0,885;"1.31651000000000000";"3.59484910964966000";"0.62649470567703200"
"EST";1;2017;"Estonia";24384;57,0385964912281;16773,5;19899,03282;NA;NA;NA;NA;20,2184748207416;18,6204423838105;19,508099047707;0,747;18962,4103006448;33821,93290847;1,73343641223467;1,24759435653687;30,4;0,887;"1.31939000000000000";"3.61612558364868000";"0.62882816791534400"
"EST";1;2018;"Estonia";24384;57,0385964912281;15716,9;18817,84752;9;5;0;1;20,2184748207416;18,6204423838105;19,508099047707;0,774125277996063;19611,6109936281;34979,8670494407;2,01785330968871;1,20360350608826;30,3;0,891;"1.32292000000000000";"3.63767147064209000";"0.64435333013534500"
"EST";1;2019;"Estonia";24384;57,0385964912281;10060,7;13174,99211;NA;NA;NA;NA;20,57705;18,63492;19,713708796991;NA;20269,575137379;36153,4319482746;1,80772963579084;1,24315118789673;30,8;0,896;"1.32564800000000000";"3.65949106216431000";"0.65837675333023100"
"FIN";1;2014;"Finland";223756;73,6305900161243;46161,7;58686,81708;NA;NA;NA;NA;NA;NA;NA;NA;42710,9212889729;44976,7764487708;0,483087058776792;2,1247820854187;26,8;0,927;"5.46141100000000000";"3.40966200828552000";"0.79081791639328000"
"FIN";1;2015;"Finland";224090;73,7356454213418;42815,4;55210,20911;NA;NA;NA;NA;NA;NA;NA;NA;42801,9081167285;45072,5902146238;0,445868402403852;2,05311393737793;27,1;0,93;"5.48112200000000000";"3.42841267585754000";"0.81654059886932400"
"FIN";1;2016;"Finland";224090;73,7356454213418;45700,3;57902,35336;NA;NA;NA;NA;14,94;11,13029428;14,2109185358442;NA;43878,9667273579;46206,7878130494;0,410118656271692;2,00816488265991;27,1;0,931;"5.49771300000000000";"3.44726634025574000";"0.82703661918640100"
"FIN";1;2017;"Finland";224090;73,7332192682285;43015,4;55043,07473;NA;NA;NA;NA;15,0232916032633;10,5099633551937;14,1603139347862;0,814;45173,6294067199;47570,133583848;0,453771651187102;2,02343678474426;27,4;0,934;"5.51137100000000000";"3.46622395515442000";"0.83681786060333300"
"FIN";1;2018;"Finland";224090;73,7332192682285;44395,5;56199,93179;11;6;2;2;15,0232916032633;10,5099633551937;14,1603139347862;0,814484000205994;45627,9198947233;48048,5246160501;0,563372986587861;2,0346474647522;27,3;0,936;"5.52257600000000000";"3.48528575897217000";"0.81726151704788200"
"FIN";1;2019;"Finland";224090;73,7307932747672;40987,1;52762,97326;NA;NA;NA;NA;13,27785;12,11062;13,0555185005229;NA;46135,8814242631;48583,4339897935;0,365206984679912;2,01298141479492;27,7;0,939;"5.53215600000000000";"3.50445199012756000";"0.81276810169220000"
"FRA";1;2014;"France";167526;30,5951709137131;306017,4;427859,1918;NA;NA;NA;NA;NA;NA;NA;NA;36378,6186614699;43021,3946358903;0,0462251783929265;1,45359396934509;32,3;0,892;"66.32139000000000000";"3.13245129585266000";"0.93117970228195200"
"FRA";1;2015;"France";168360;30,7474838236019;311175,4;433262,6025;NA;NA;NA;NA;NA;NA;NA;NA;36652,9223052178;43345,7864281559;0,040991340666787;1,36678981781006;32,7;0,892;"66.59631500000000000";"3.15174913406372000";"0.94075411558151200"
"FRA";1;2016;"France";169194;30,8997967334908;313835,2;433665,791;NA;NA;NA;NA;26,03;26,16684852;26,0807183526812;NA;36956,7958003293;43705,1475593257;0,0401901593813067;1,35174190998077;31,9;0,895;"66.82816400000000000";"3.17116594314575000";"0.93419826030731200"
"FRA";1;2017;"France";170028;31,0521096433796;317721,2;436922,6199;NA;NA;NA;NA;25,7919660039;45,0457953940979;33,2074996806332;0,765;37694,0833027304;44577,0645745394;0,0362250443838789;1,39693748950958;31,6;0,898;"67.02241100000000000";"3.19070243835449000";"0.94283413887023900"
"FRA";1;2018;"France";170862;31,2044225532684;306948,4;422400,0351;16;53;47;9;25,7919660039;45,0457953940979;33,2074996806332;0,755960285663605;38259,6977698474;45245,9608684875;0,0429051117731693;1,39610087871552;32,4;0,901;"67.19102700000000000";"3.21035933494568000";"0.92624819278717000"
"FRA";1;2019;"France";171696;31,3567354631573;300561,6;412999,0434;NA;NA;NA;NA;26,33798;48,92877;35,0387361906798;NA;38832,0242014303;45922,7947390313;0,0337878193709454;1,37121713161469;31,2;0,905;"67.35124700000000000";"3.23013734817505000";"0.90866017341613800"
"DEU";1;2014;"Germany";114170;32,7228432215535;736011,7;840763,1258;NA;NA;NA;NA;NA;NA;NA;NA;40851,1617304855;50845,5269954271;0,0973612592499159;1,85037338733673;30,9;0,937;"81.45037800000000000";"3.66311454772949000";"0.93232685327529900"
"DEU";1;2015;"Germany";114190;32,7323281545606;742314,4;845437,6348;NA;NA;NA;NA;NA;NA;NA;NA;41103,2564363768;51159,2974643888;0,0760120087289006;1,75965988636017;31,4;0,938;"81.78741100000000000";"3.66556406021118000";"0.93054890632629400"
"DEU";1;2016;"Germany";114190;32,685482024273;747147,2;848445,002;NA;NA;NA;NA;37,68;45,35655161;38,7268950286066;NA;41682,0322433511;51879,6725937905;0,0642202510440344;1,58385276794434;31,4;0,941;"82.19376800000000000";"3.66801500320435000";"0.95111674070358300"
"DEU";1;2017;"Germany";114190;32,6845464693591;732204,2;831156,0109;NA;NA;NA;NA;37,7519230162364;45,3573960418849;38,7874034693079;0,795;42639,5544087286;53071,4555699913;0,0682636663146081;1,57362115383148;31,9;0,944;"82.65840900000000000";"3.67046761512756000";"0.96433740854263300"
"DEU";1;2018;"Germany";114190;32,6836109680005;707770,2;802489,7991;11;24;36;5;37,7519230162364;45,3573960418849;38,7874034693079;0,763772785663605;42928,7412368012;53431,3928655449;0,0847654608298758;1,59134912490845;31,8;0,945;"83.12441800000000000";"3.67292213439941000";"0.94373309612274200"
"DEU";1;2019;"Germany";114190;32,6826755201923;658693,5;751652,422;NA;NA;NA;NA;37,37983;45,38045;38,4691053780516;NA;43284,6024553493;53874,3166510099;0,0926260316690242;1,58125305175781;31,7;0,948;"83.51704500000000000";"3.67537784576416000";"0.92748570442199700"
"GRC";1;2014;"Greece";39018,03;30,27;69548,7;90264,07466;NA;NA;NA;NA;NA;NA;NA;NA;18000,4184639065;28129,9613244489;0,12477838312053;0,373847544193268;35,8;0,879;"10.70145600000000000";"3.02631759643555000";"0.56114071607589700"
"GRC";1;2015;"Greece";39018,03;30,27;68010,2;88528,37065;NA;NA;NA;NA;NA;NA;NA;NA;18083,8779056547;28260,3866739065;0,0713511198951637;0,252081781625748;36;0,88;"10.65975000000000000";"3.04781031608582000";"0.56401741504669200"
"GRC";1;2016;"Greece";39018;30,2699767261443;66848,6;87235,49873;NA;NA;NA;NA;34,96;1,457183473;8,56334528515359;NA;18070,7807322854;28239,9192063819;0,0905977627072228;0,112276844680309;35;0,877;"10.61518500000000000";"3.06945538520813000";"0.56867831945419300"
"GRC";1;2017;"Greece";39018;30,2699767261443;66795,5;86847,33102;NA;NA;NA;NA;35,2163408633262;4,51786536462105;11,0283505287585;0,681;18304,3076770645;28604,8609402657;0,107741216363758;0,0490841418504715;34,4;0,88;"10.56945000000000000";"3.09125423431396000";"0.56478887796402000"
"GRC";1;2018;"Greece";39018;30,2699767261443;65021,2;84139,55801;17;80;72;10;35,2163408633262;4,51786536462105;11,0283505287585;0,694805860519409;18647,4957207515;29141,1743829385;0,107923693978732;0,112756364047527;32,9;0,886;"10.52224600000000000";"3.11320781707764000";"0.55973917245864900"
"GRC";1;2019;"Greece";39018;30,2699767261443;59990,3;78649,7728;NA;NA;NA;NA;35,21634;4,517861;11,0283425069866;NA;19018,9021220823;29721,5857620428;0,0704760678864166;0,15774168074131;33,1;0,889;"10.47345500000000000";"3.13531756401062000";"0.56426703929901100"
"HUN";1;2014;"Hungary";20579,34;22,5502301117686;40625,2;55974,26258;NA;NA;NA;NA;NA;NA;NA;NA;12233,299367172;26476,7163913742;0,403352372971262;0,509287118911743;30,9;0,838;"9.80499100000000000";"3.33723592758179000";"0.64459019899368300"
"HUN";1;2015;"Hungary";20608,2;22,5818540433925;43384,1;58909,76685;NA;NA;NA;NA;NA;NA;NA;NA;12717,038597002;27523,6805840401;0,285147410110642;0,381605446338654;30,4;0,838;"9.77792300000000000";"3.35306549072266000";"0.64805978536605800"
"HUN";1;2016;"Hungary";20587,3;22,5589524435678;44248,4;59654,94567;NA;NA;NA;NA;22,6;NA;22,6019271546287;NA;13035,3528590909;28212,6129961147;0,227029691782411;0,412847846746445;30,3;0,843;"9.75297500000000000";"3.36897015571594000";"0.62150442600250200"
"HUN";1;2017;"Hungary";20572,7;22,5429541968004;49449,8;64674,46869;NA;NA;NA;NA;22,5975581595624;NA;22,5975581595624;0,703;13628,4044885706;29496,1636824744;0,282558589313256;0,5353684425354;30,6;0,845;"9.72982300000000000";"3.38495039939880000";"0.64466077089309700"
"HUN";1;2018;"Hungary";20559,2;22,5281612973921;49202,9;64259,82831;13;9;43;3;22,5975581595624;NA;22,5975581595624;0,705064594745636;14377,4241602939;31117,2783813426;0,347622949150536;0,554466903209686;29,6;0,849;"9.70749900000000000";"3.40100622177124000";"0.64030504226684600"
"HUN";1;2019;"Hungary";20544,7;22,5122726276572;47261,8;62093,73864;NA;NA;NA;NA;22,59878;NA;22,5987840008376;NA;15083,5991718742;32645,6637288361;0,303895061476493;0,498275101184845;30;0,853;"9.68467900000000000";"3.41713857650757000";"0.64743465185165400"
"ISL";1;2014;"Iceland";474,62;0,473436408977556;2047,5;3260,884932;NA;NA;NA;NA;NA;NA;NA;NA;51233,2440468041;50450,7416120996;0,000347132787240568;1,70472538471222;27,8;0,938;"0.32859400000000000";"3.14997792243958000";"0.87338215112686200"
"ISL";1;2015;"Iceland";481,6;0,480399002493766;2057,5;3310,731627;NA;NA;NA;NA;NA;NA;NA;NA;52951,6815110898;52142,9328074888;0,000299591985536916;1,6339955329895;26,8;0,945;"0.33024300000000000";"3.17544174194336000";"0.91158050298690800"
"ISL";1;2016;"Iceland";486,6;0,485386533665835;1633;2843,253099;NA;NA;NA;NA;17,44;0,380321832;2,42174669591443;NA;55513,6423015865;54665,7639158138;0,000252335387007271;1,48363721370697;27,2;0,948;"0.33220600000000000";"3.20138764381409000";"0.89986491203308100"
"ISL";1;2017;"Iceland";493,8;0,492568578553616;1671;2896,350838;NA;NA;NA;NA;18,15153229479;0,380335278189585;2,50646684968118;0,74;56501,4576788793;55638,4920591796;0,000217386585292874;1,5700169801712;26,1;0,954;"0.33439300000000000";"3.22782683372498000";"0.90922945737838700"
